2025-11-09 08:05:03,0.62,1.41,0.60,1.25,0.19,0.21,0.20,0,0,4.22,0.78,1.44
2025-11-09 12:06:32,0.45,1.33,0.53,1.63,0.17,0.19,0.16,0,0,4.07,0.74,1.30
2025-11-09 16:04:54,0.78,6.65,0.71,1.56,0.24,0.26,0.24,0,0,5.04,0.85,1.56
2025-11-09 20:04:43,0.77,6.68,0.72,1.98,0.23,0.27,0.23,0,0,4.64,0.82,1.79
2025-11-10 00:19:13,0.79,6.74,0.78,2.02,0.28,0.28,0.25,0,0,4.97,0.77,1.73
2025-11-10 04:09:03,0.42,1.27,0.60,1.99,0.19,0.18,0.17,0,0,4.57,0.71,1.16
2025-11-10 08:06:51,0.53,5.37,0.58,2.03,0.20,0.18,0.16,0,0,5.23,0.87,1.13
2025-11-10 12:07:28,0.75,1.58,0.89,1.51,0.28,0.26,0.23,0,0,3.55,0.86,1.56
2025-11-10 16:05:38,0.81,1.38,0.70,1.48,0.26,0.27,0.22,0,0,4.68,0.77,1.37
2025-11-10 20:05:35,0.60,1.19,0.69,1.96,0.20,0.18,0.19,0,0,3.59,0.70,1.15
2025-11-11 00:18:13,0.47,1.36,0.59,1.94,0.19,0.20,0.17,0,0,3.87,0.70,1.33
2025-11-11 04:07:21,0.56,1.31,0.63,1.72,0.21,0.20,0.18,0,0,4.09,0.71,1.21
2025-11-11 08:05:49,0.46,6.65,1.27,1.31,0.20,0.18,0.17,0,0,4.84,0.77,1.13
2025-11-11 16:05:35,0.54,5.99,0.70,1.45,0.19,0.20,0.20,0,0,4.64,0.69,1.16
2025-11-11 20:05:19,0.72,1.50,1.04,1.62,0.26,0.26,0.27,0,0,4.10,0.75,1.41
2025-11-12 00:18:14,0.64,1.38,0.59,1.61,0.23,0.27,0.21,0,0,4.00,0.70,1.39
2025-11-12 04:06:23,0.76,1.82,0.98,1.56,0.27,0.29,0.24,0,0,5.08,0.76,1.79
2025-11-12 08:06:08,0.51,5.40,0.57,1.58,0.20,0.19,0.18,0,0,6.35,0.70,1.18
2025-11-12 12:07:39,0.75,6.64,0.75,1.71,0.25,0.26,0.25,0,0,4.92,0.77,1.41
2025-11-12 16:08:00,0.82,48.58,0.73,0.88,0.27,6.04,0.28,0,0,4.85,0.78,51.89
2025-11-12 20:06:41,0.87,1.42,0.70,20.97,0.25,0.27,0.26,0,0,60.18,0.77,1.53
2025-11-13 00:18:58,1.03,1.54,0.58,1.68,0.31,0.40,0.19,0,0,60.12,0.71,1.17
2025-11-13 04:08:35,0.85,1.26,1.35,0.42,12.36,0.38,0.19,0,0,6.03,6.90,1.16
2025-11-13 08:06:59,0.69,2.30,0.66,17.37,0.24,0.25,0.23,0,0,60.17,0.83,1.26
2025-11-13 12:07:28,0.52,1.20,0.77,0.47,0.18,0.19,0.22,0,0,5.56,0.74,1.12
2025-11-13 16:05:53,0.48,6.27,0.94,0.37,0.19,0.18,0.17,0,0,5.45,0.73,1.12
2025-11-13 20:05:09,0.71,7.28,0.79,0.49,0.25,0.40,0.27,0,0,6.17,0.77,1.51
2025-11-14 00:18:11,0.95,6.73,0.79,0.53,0.26,0.29,0.24,0,0,5.75,0.77,1.48
2025-11-14 04:06:49,0.79,1.63,1.28,0.59,0.25,0.27,0.26,0,0,5.91,0.78,1.57
2025-11-14 08:06:02,0.51,2.57,0.61,0.35,0.19,0.46,0.22,0,0,5.55,0.76,2.83
2025-11-14 12:07:37,0.93,6.54,0.70,0.50,0.25,0.24,0.23,0,0,4.68,0.78,1.35
2025-11-14 16:05:44,0.77,6.95,1.17,0.55,0.24,0.26,0.26,0,0,5.22,0.78,1.34
2025-11-14 20:05:27,0.54,1.36,0.61,0.34,0.20,0.22,0.19,0,0,4.64,0.71,1.38
2025-11-15 00:17:36,0.47,1.17,0.62,0.36,0.19,0.20,0.19,0,0,5.61,0.72,1.16
2025-11-15 04:05:01,0.46,1.24,1.39,0.42,0.20,0.20,0.20,0,0,6.40,0.75,1.16
2025-11-15 08:05:28,0.82,6.57,1.87,0.55,0.27,0.25,0.25,0,0,6.53,0.81,1.35
2025-11-15 12:06:42,0.89,4.90,0.74,0.52,0.26,0.25,0.24,0,0,5.88,0.79,1.37
2025-11-15 16:04:31,0.56,7.01,0.62,0.37,0.19,0.21,0.19,0,0,5.23,0.76,1.38
2025-11-15 20:04:22,0.50,1.14,0.80,0.43,0.20,0.23,0.19,0,0,5.04,0.76,1.16
2025-11-16 00:19:32,0.62,1.28,0.70,0.44,0.24,0.25,0.22,0,0,4.99,0.78,1.28
2025-11-16 04:08:34,0.55,1.53,1.42,0.43,0.21,0.22,0.19,0,0,5.80,0.77,1.38
2025-11-16 08:05:20,0.80,2.15,0.74,0.49,0.26,0.24,0.24,0,0,5.57,0.81,1.37
2025-11-16 12:06:46,0.63,1.30,1.06,0.41,0.20,0.21,0.26,0,0,5.76,0.77,1.21
2025-11-16 16:04:53,0.60,4.27,0.64,0.39,0.20,0.25,0.21,0,0,5.14,0.76,1.40
2025-11-16 20:04:33,0.79,1.58,0.77,0.57,0.25,0.27,0.24,0,0,4.98,0.80,1.59
2025-11-17 00:18:27,0.61,1.20,0.79,0.38,0.21,0.20,0.20,0,0,5.09,0.76,1.19
2025-11-17 04:08:49,0.76,1.37,1.34,0.55,0.25,0.24,0.22,0,0,6.58,0.81,1.25
2025-11-17 08:07:02,0.67,2.16,0.72,0.44,0.24,0.23,0.22,0,0,5.65,0.92,1.49
2025-11-17 12:07:28,0.51,4.11,0.81,0.37,0.19,0.18,0.18,0,0,5.79,0.76,1.36
2025-11-17 16:05:49,0.45,4.94,0.80,0.36,0.19,0.20,0.19,0,0,5.47,0.76,1.14
2025-11-17 20:05:46,0.78,7.20,2.08,0.59,0.31,0.26,0.26,0,0,6.24,0.89,1.78
2025-11-18 00:18:11,0.68,6.55,0.64,0.39,0.37,0.23,0.21,0,0,5.57,0.82,1.19
2025-11-18 04:06:38,0.57,1.25,1.00,0.42,0.21,0.20,0.20,0,0,6.35,0.79,1.15
2025-11-18 08:05:55,0.52,7.77,1.50,0.40,0.22,0.19,0.19,0,0,6.72,0.80,1.53
2025-11-18 16:05:57,0.72,7.48,0.75,0.54,0.29,0.27,0.27,0,0,6.48,0.96,1.81
2025-11-18 20:07:34,0.77,58.69,0.87,0.46,0.25,5.83,0.26,0,0,6.14,0.94,55.18
2025-11-19 00:20:20,0.63,58.66,0.71,0.39,0.23,6.37,0.21,0,0,4.69,0.77,60.12
2025-11-19 04:07:16,0.74,2.63,39.67,0.53,0.26,0.24,7.45,0,0,6.65,0.82,1.64
2025-11-19 08:07:57,0.76,59.78,2.04,0.54,0.25,7.56,0.27,0,0,6.88,0.87,58.49
2025-11-19 16:06:11,0.63,6.98,1.54,0.66,0.31,0.25,0.25,0,0,5.32,0.82,1.57
2025-11-19 20:05:33,0.89,7.41,0.97,0.63,0.27,0.30,0.28,0,0,4.93,0.91,1.72
2025-11-20 00:18:06,0.78,2.77,0.73,0.41,0.24,0.25,0.24,0,0,4.60,0.81,1.60
2025-11-20 04:05:23,0.69,3.12,2.50,0.57,0.23,0.25,0.23,0,0,5.44,0.87,1.50
2025-11-20 08:06:27,0.42,7.72,2.34,0.42,0.23,0.22,0.33,0,0,5.28,0.84,2.02
2025-11-20 12:10:10,0.74,60.15,1.40,0.53,0.24,17.72,0.37,0,0,6.89,0.82,60.16
2025-11-20 16:05:42,0.62,8.16,0.72,0.50,0.23,0.27,0.21,0,0,5.61,0.82,1.90
2025-11-20 20:05:17,0.81,3.91,1.23,0.43,0.37,0.33,0.29,0,0,5.35,0.85,1.67
2025-11-21 00:17:42,0.58,2.39,1.09,0.53,0.22,0.22,0.21,0,0,4.94,0.78,1.59
2025-11-21 04:05:44,0.77,3.01,1.39,0.49,0.24,0.31,0.23,0,0,6.10,0.83,2.02
2025-11-21 08:06:29,0.58,7.91,2.62,0.52,0.22,0.22,0.19,0,0,6.12,0.85,1.93
2025-11-21 12:07:24,0.63,7.84,0.87,0.45,0.41,0.28,0.24,0,0,6.24,0.91,2.04
2025-11-21 20:05:14,0.53,3.26,1.06,0.37,0.19,0.21,0.19,0,0,5.02,0.77,1.92
2025-11-22 00:17:17,0.50,2.63,1.02,0.33,0.19,0.19,0.37,0,0,4.78,0.78,1.46
2025-11-22 04:05:02,0.72,2.87,0.85,0.44,0.26,0.27,0.23,0,0,5.78,0.90,1.99
2025-11-22 08:05:18,0.47,3.38,0.68,0.29,0.19,0.21,0.17,0,0,5.33,0.75,1.80
2025-11-22 12:06:38,0.60,7.82,0.43,0.59,0.27,0.24,0.23,0,0,6.03,0.85,1.78
2025-11-22 16:04:59,0.76,6.91,0.51,0.56,0.26,0.27,0.25,0,0,5.91,0.83,1.94
2025-11-22 20:04:47,0.69,2.64,0.57,0.39,0.19,0.20,0.18,0,0,5.19,0.79,1.65
2025-11-23 04:14:19,0.42,2.54,0.70,0.44,0.20,0.22,0.19,0,0,5.61,0.84,1.62
2025-11-23 08:05:20,0.52,2.20,0.55,0.37,0.20,0.20,0.20,0,0,4.86,0.78,1.95
2025-11-23 12:06:26,0.40,2.05,0.64,0.38,0.19,0.21,0.19,0,0,5.87,0.76,1.69
2025-11-23 16:05:05,1.49,5.47,0.74,0.59,0.26,0.27,0.25,0,0,6.13,0.86,1.92
2025-11-23 20:04:53,0.70,2.75,0.68,0.50,0.25,0.25,0.24,0,0,5.84,0.82,1.85
2025-11-24 00:19:38,0.83,8.07,0.83,0.66,0.27,0.28,0.25,0,0,6.00,0.80,1.81
2025-11-24 04:14:03,0.49,2.64,0.62,0.44,0.21,0.21,0.20,0,0,6.14,0.77,1.74
2025-11-24 08:06:54,0.49,6.97,0.75,0.40,0.19,0.21,0.20,0,0,6.68,0.83,1.63
2025-11-24 12:07:31,0.65,7.28,0.63,0.47,0.20,0.22,0.19,0,0,5.51,0.75,1.67
2025-11-24 16:04:42,0.66,5.66,0.41,0.35,0.19,0.23,0.19,0,0,5.45,0.78,1.77
2025-11-24 20:05:22,0.72,2.57,0.44,0.45,0.26,0.32,0.48,0,0,5.06,0.80,1.68
2025-11-25 00:16:44,0.42,2.38,0.60,0.40,0.20,0.19,0.20,0,0,4.86,0.76,1.51
2025-11-25 04:08:41,0.58,2.48,2.06,0.54,0.22,0.23,0.32,0,0,6.19,0.78,1.55
2025-11-25 08:06:38,0.74,3.12,0.49,0.46,0.24,0.25,0.23,0,0,5.67,0.80,2.02
2025-11-25 12:08:11,0.62,7.57,0.73,0.50,0.30,0.23,0.27,0,0,6.68,0.76,1.76
2025-11-25 20:05:56,0.74,19.01,0.45,0.77,0.26,2.23,0.23,0,0,5.79,0.84,18.13
2025-11-26 00:18:02,0.87,6.37,0.40,0.42,1.40,0.33,0.18,0,0,5.29,2.19,1.84
2025-11-26 04:08:35,0.64,9.47,1.38,0.55,1.96,0.38,0.20,0,0,5.89,1.44,1.51
2025-11-26 08:06:31,0.62,16.70,0.45,0.60,0.26,1.59,0.23,0,0,5.77,0.91,11.38
2025-11-26 12:07:50,0.54,7.55,0.59,0.42,0.22,0.20,0.19,0,0,5.67,0.77,1.48
2025-11-26 16:07:00,1.35,39.11,0.72,0.57,9.08,4.56,0.28,0,0,5.42,5.97,45.98
2025-11-26 20:07:49,0.81,60.17,19.50,0.55,0.26,10.91,6.14,0,0,4.73,0.82,60.16
2025-11-27 00:19:29,1.18,42.60,0.54,0.55,10.38,5.25,0.28,0,0,7.36,5.38,44.54
2025-11-27 04:08:25,0.65,8.64,48.12,5.79,0.22,0.22,10.17,0,0,49.08,1.00,1.95
2025-11-27 08:07:48,0.40,2.65,42.97,5.66,0.22,0.29,11.41,0,0,53.51,0.77,2.07
2025-11-27 12:07:26,0.55,2.11,0.55,0.38,0.18,0.20,0.17,0,0,5.50,0.81,1.69
2025-11-27 16:05:20,0.65,2.55,0.61,0.43,0.20,0.22,0.20,0,0,5.73,0.79,1.75
2025-11-27 20:04:24,0.75,4.05,0.51,0.99,0.26,0.40,0.25,0,0,4.95,0.81,2.17
2025-11-28 00:17:36,0.66,2.55,0.54,0.40,0.20,0.21,0.19,0,0,4.53,0.76,1.66
2025-11-28 04:06:28,0.64,9.10,1.56,0.54,0.25,0.26,0.24,0,0,6.12,0.83,2.04
2025-11-28 08:06:27,0.75,3.67,0.69,0.56,0.25,0.26,0.25,0,0,5.78,0.83,1.95
2025-11-28 12:07:29,0.73,8.61,0.73,0.57,0.39,0.27,0.26,0,0,5.61,0.89,1.95
2025-11-28 16:05:26,0.74,8.69,0.71,0.67,0.23,0.38,0.24,0,0,5.90,0.85,1.84
2025-11-28 20:05:02,0.65,4.74,0.51,0.40,0.22,0.37,0.18,0,0,5.17,0.78,1.98
2025-11-29 00:17:28,0.76,2.74,0.66,0.50,0.25,0.26,0.24,0,0,4.87,0.80,1.80
2025-11-29 04:05:38,0.61,8.31,1.51,0.47,0.21,0.23,0.21,0,0,5.90,0.84,1.73
2025-11-29 08:05:38,0.82,3.50,0.72,0.55,0.26,0.27,0.27,0,0,5.22,0.94,1.96
2025-11-29 12:06:48,0.66,2.76,0.50,0.40,0.20,0.21,0.18,0,0,4.83,0.77,1.76
2025-11-29 16:05:13,0.74,6.32,0.63,0.52,0.27,0.26,0.24,0,0,5.19,0.84,1.91
2025-11-29 20:04:40,0.61,4.20,0.61,0.45,0.26,0.25,0.23,0,0,4.76,0.84,1.69
2025-11-30 00:20:41,0.89,2.73,0.65,0.48,0.22,0.25,0.23,0,0,4.59,0.80,1.81
2025-11-30 04:14:45,0.42,2.93,0.70,0.43,0.22,0.21,0.19,0,0,5.63,0.84,1.58
2025-11-30 08:05:21,0.45,7.49,1.44,0.77,0.21,0.22,0.20,0,0,5.22,0.87,1.73
2025-11-30 12:06:48,0.63,2.19,0.57,0.39,0.21,0.21,0.20,0,0,4.85,0.78,1.60
2025-11-30 16:04:53,0.73,6.93,0.69,0.52,0.25,0.26,0.24,0,0,5.75,0.90,1.82
2025-11-30 20:04:48,0.82,5.16,0.65,0.51,0.25,0.26,0.24,0,0,5.32,0.84,1.75
2025-12-01 00:22:43,0.76,2.70,0.67,0.54,0.27,0.26,0.25,0,0,5.25,0.83,1.83
2025-12-01 04:23:54,0.65,2.58,0.71,0.41,0.21,0.21,0.21,0,0,5.24,0.86,1.66
2025-12-01 08:07:02,0.53,1.93,0.57,0.40,0.20,0.21,0.27,0,0,4.75,0.82,1.83
2025-12-01 12:08:11,0.91,16.25,0.78,0.54,0.26,1.58,0.25,0,0,4.37,0.93,10.00
2025-12-01 16:05:58,0.85,5.71,0.77,0.66,0.28,0.30,0.28,0,0,5.43,0.93,1.86
2025-12-01 20:04:57,0.66,14.11,0.61,0.47,0.21,1.52,0.21,0,0,4.62,0.81,14.15
2025-12-02 00:18:41,0.82,2.60,0.65,2.35,0.27,0.29,0.25,0,0,18.99,0.85,1.75
2025-12-02 04:10:56,0.80,3.14,4.55,0.86,0.28,0.29,0.95,0,0,5.53,0.97,1.99
2025-12-02 08:06:18,0.43,8.18,1.35,0.52,0.21,0.21,0.20,0,0,4.87,0.90,1.75
2025-12-02 12:07:41,0.43,1.95,0.92,0.52,0.29,0.24,0.20,0,0,9.38,1.05,1.75
2025-12-02 16:05:57,0.82,5.77,0.77,0.69,0.27,0.26,0.27,0,0,7.97,0.88,1.61
2025-12-02 20:05:44,0.67,6.94,1.03,0.84,0.28,0.29,0.28,0,0,9.26,0.95,2.04
2025-12-03 00:18:46,0.78,6.65,0.86,0.62,0.27,0.27,0.26,0,0,10.10,0.92,1.88
2025-12-03 04:10:08,0.77,3.07,1.89,0.72,0.28,0.27,0.27,0,0,12.22,0.98,3.08
2025-12-03 08:06:26,0.41,7.02,0.72,0.44,0.21,0.21,0.19,0,0,8.69,0.83,1.84
2025-12-03 12:07:49,0.61,8.37,0.88,0.66,0.27,0.28,0.26,0,0,8.10,0.95,2.04
2025-12-03 16:06:49,0.60,8.02,0.87,0.67,0.27,0.27,0.27,0,0,9.28,0.88,1.83
2025-12-03 20:05:31,0.49,2.55,0.62,0.45,0.21,0.22,0.19,0,0,8.55,0.81,1.71
2025-12-04 00:18:57,0.80,4.85,0.74,0.62,0.26,0.27,0.24,0,0,8.77,0.87,1.87
2025-12-04 04:10:54,0.70,8.23,0.73,0.38,0.71,0.24,0.21,0,0,10.30,0.92,1.82
2025-12-04 08:06:29,0.53,7.59,0.65,0.36,0.19,0.19,0.18,0,0,9.00,0.82,1.55
2025-12-04 12:07:45,0.60,2.17,0.66,0.41,0.22,0.25,0.20,0,0,8.51,0.86,1.96
2025-12-04 16:06:10,0.64,2.34,1.28,1.04,0.25,0.26,0.23,0,0,8.79,0.91,1.92
2025-12-04 20:05:30,0.79,2.81,0.65,0.76,0.25,0.28,0.23,0,0,7.68,0.92,1.78
2025-12-05 04:10:45,0.82,3.02,0.92,0.91,0.25,0.26,0.26,0,0,10.01,0.93,1.72
2025-12-05 08:06:09,0.56,3.35,1.24,0.91,0.21,0.19,0.18,0,0,9.04,0.82,1.75
2025-12-05 12:07:42,0.82,2.42,0.81,0.87,0.23,0.27,0.24,0,0,7.60,0.92,1.82
2025-12-05 16:05:50,0.81,8.36,0.88,0.95,0.23,0.24,0.25,0,0,11.31,0.95,1.70
2025-12-05 20:05:35,0.40,2.36,0.77,1.05,0.19,0.19,0.21,0,0,11.92,0.86,1.71
2025-12-06 00:17:39,0.42,4.84,0.80,0.76,0.19,0.20,0.21,0,0,8.74,0.83,1.76
2025-12-06 04:05:15,0.61,7.73,1.80,0.89,0.22,0.20,0.19,0,0,9.24,0.87,1.54
2025-12-06 08:05:28,0.62,4.06,0.81,0.82,0.21,0.20,0.20,0,0,8.92,0.85,1.60
2025-12-06 12:06:59,1.02,8.41,0.64,0.99,0.22,0.22,0.19,0,0,8.58,0.89,1.80
2025-12-06 20:05:08,0.71,2.59,0.75,0.93,0.25,0.24,0.23,0,0,8.96,0.89,1.77
2025-12-07 00:20:43,0.63,2.38,0.75,0.84,0.20,0.20,0.22,0,0,9.39,0.84,1.63
2025-12-07 04:14:34,0.64,2.96,0.79,0.82,0.22,0.23,0.18,0,0,9.77,0.96,1.68
2025-12-07 08:05:28,0.44,7.99,0.73,0.83,0.21,0.22,0.19,0,0,8.98,0.87,1.86
2025-12-07 16:04:56,0.66,8.61,1.63,0.79,0.22,0.23,0.22,0,0,8.89,0.98,1.75
2025-12-07 20:05:09,0.74,8.46,1.20,0.94,0.27,0.27,0.26,0,0,10.19,1.02,1.94
2025-12-08 00:19:12,0.57,4.77,0.79,0.82,0.22,0.54,0.50,0,0,8.92,0.87,1.65
2025-12-08 04:13:20,0.73,8.36,1.11,1.04,0.28,0.28,0.26,0,0,10.16,1.06,1.93
2025-12-08 08:07:06,0.38,4.63,0.83,0.98,0.22,0.22,0.20,0,0,8.97,0.87,1.86
2025-12-08 12:07:46,0.74,2.43,0.95,0.94,0.25,0.27,0.26,0,0,9.24,0.94,1.87
2025-12-08 16:05:47,0.66,2.09,0.87,0.76,0.22,0.22,0.20,0,0,8.22,1.10,2.79
2025-12-08 20:05:25,0.80,2.70,0.78,0.87,0.29,0.27,0.25,0,0,8.86,0.96,2.01
2025-12-09 00:18:34,0.67,2.76,0.80,0.88,0.27,0.27,0.25,0,0,8.37,0.94,2.00
2025-12-09 04:10:06,0.61,9.10,1.88,0.80,0.22,0.20,0.21,0,0,11.23,1.12,2.34
2025-12-09 08:07:10,0.59,7.93,2.31,0.90,0.18,0.22,0.19,0,0,10.04,1.01,1.87
2025-12-09 12:07:54,0.61,1.93,0.87,0.84,0.22,0.20,0.21,0,0,9.67,0.90,1.55
2025-12-09 20:04:38,0.43,6.63,0.80,0.75,0.21,0.20,0.21,0,0,9.75,0.88,1.71
2025-12-10 00:19:15,0.78,4.94,1.34,1.14,0.63,0.45,0.33,0,0,8.72,1.00,1.85
2025-12-10 04:12:56,0.75,7.32,1.05,1.01,0.28,0.26,0.26,0,0,10.08,1.14,1.74
2025-12-10 08:06:30,0.52,4.33,0.79,0.98,0.21,0.27,0.20,0,0,9.09,0.90,1.60
2025-12-10 16:06:22,0.59,2.60,1.10,1.04,0.25,0.29,0.26,0,0,8.67,0.95,1.93
2025-12-10 20:05:38,0.70,2.86,0.71,0.81,0.21,0.22,0.20,0,0,8.40,0.90,1.78
2025-12-11 00:19:10,0.51,5.71,0.77,0.71,0.20,0.22,0.20,0,0,9.24,0.89,1.69
2025-12-11 04:15:08,0.68,8.03,2.54,0.92,0.23,0.20,0.21,0,0,11.42,0.99,1.60
2025-12-11 08:06:37,0.43,3.00,0.79,0.85,0.21,0.21,0.20,0,0,7.98,0.89,2.18
2025-12-11 16:06:27,0.71,3.43,1.04,1.11,0.24,0.31,0.29,0,0,8.27,1.06,2.50
2025-12-11 20:05:53,0.87,2.84,0.72,1.02,0.26,0.24,0.23,0,0,9.46,0.94,1.88
2025-12-12 00:19:00,0.63,4.50,0.71,0.94,0.25,0.23,0.22,0,0,9.80,0.94,1.86
2025-12-12 04:14:18,0.63,8.51,0.78,0.91,0.22,0.23,0.19,0,0,10.36,1.01,1.89
2025-12-12 08:06:37,0.76,7.42,0.91,0.94,0.26,0.25,0.28,0,0,9.30,0.98,2.04
2025-12-12 12:07:34,0.43,2.64,1.08,0.80,0.23,0.21,0.21,0,0,8.89,0.93,2.34
2025-12-12 16:05:24,0.78,3.28,0.88,1.01,0.27,0.28,0.23,0,0,9.26,1.01,2.15
2025-12-12 20:05:34,0.48,7.32,0.87,0.91,0.22,0.20,0.21,0,0,9.76,1.04,1.69
2025-12-13 00:18:25,0.42,4.63,0.65,0.68,0.20,0.21,0.18,0,0,9.25,0.90,1.90
2025-12-13 04:08:45,0.60,8.53,2.02,0.92,0.20,0.23,0.21,0,0,10.88,1.10,1.94
2025-12-13 08:05:30,0.56,4.24,0.77,1.05,0.23,0.19,0.20,0,0,9.47,0.89,1.99
2025-12-13 12:07:16,0.39,8.36,0.75,0.89,0.21,0.21,0.17,0,0,9.41,0.92,2.09
2025-12-13 16:05:34,0.72,7.91,0.87,0.89,0.23,0.27,0.24,0,0,9.87,1.04,2.16
2025-12-13 20:05:21,0.51,5.46,0.67,0.72,0.21,0.21,0.18,0,0,8.98,0.90,1.86
2025-12-14 00:20:39,0.48,2.73,0.64,0.84,0.21,0.22,0.18,0,0,8.54,0.89,1.87
2025-12-14 04:17:36,0.78,8.01,2.47,1.06,0.28,0.27,0.26,0,0,10.18,1.11,1.95
2025-12-14 08:05:45,0.75,4.21,0.87,0.85,0.26,0.27,0.24,0,0,9.41,1.09,2.10
2025-12-14 12:07:07,0.97,2.89,0.81,1.08,0.40,0.27,0.25,0,0,9.45,0.98,2.15
2025-12-14 16:05:16,0.75,2.47,0.75,0.88,0.27,0.25,0.23,0,0,8.66,0.99,1.98
2025-12-14 20:05:17,0.45,2.88,0.70,0.93,0.18,0.20,0.19,0,0,9.39,0.91,1.89
2025-12-15 00:20:52,0.79,2.94,0.80,0.90,0.24,0.28,0.25,0,0,8.05,0.94,2.15
2025-12-15 08:07:41,0.56,2.36,0.75,0.77,0.20,0.21,0.20,0,0,9.37,0.93,2.06
2025-12-15 12:08:26,0.63,6.94,1.36,0.80,0.21,0.22,0.22,0,0,10.50,1.05,1.85
2025-12-15 16:07:02,5.59,2.41,0.99,1.03,0.24,0.27,0.29,0,0,8.90,0.98,2.45
2025-12-15 20:05:31,0.54,2.67,0.78,0.80,0.20,0.23,0.21,0,0,8.01,0.94,2.14
2025-12-16 00:19:31,0.65,3.04,0.76,1.07,0.24,0.27,0.24,0,0,8.96,0.96,2.17
2025-12-16 04:15:17,0.64,8.78,1.82,1.03,0.25,0.30,0.24,0,0,10.56,1.08,2.07
2025-12-16 16:06:33,0.65,16.54,7.25,0.87,0.24,1.35,0.94,0,0,9.56,1.09,12.91
2025-12-16 20:05:53,0.72,8.67,1.90,0.83,0.29,0.24,0.24,0,0,9.74,0.99,2.03
2025-12-17 00:18:25,0.45,7.08,0.71,0.78,0.19,0.20,0.20,0,0,8.68,0.92,1.78
2025-12-17 08:07:01,0.47,3.46,0.70,0.91,0.24,0.34,0.35,0,0,8.31,0.96,1.87
2025-12-17 12:07:50,0.55,6.07,1.32,0.77,0.20,0.19,0.18,0,0,8.68,1.01,2.12
2025-12-17 16:06:21,0.72,8.71,1.01,0.83,0.23,0.25,0.25,0,0,10.34,1.05,2.65
2025-12-17 20:05:38,0.74,9.03,0.74,0.90,0.23,0.24,0.23,0,0,9.51,1.00,2.04
2025-12-18 00:16:26,0.79,6.02,0.72,0.87,0.22,0.23,0.21,0,0,8.53,0.96,1.88
2025-12-18 08:06:17,0.59,2.36,0.82,0.74,0.19,0.19,0.18,0,0,8.03,0.95,1.84
2025-12-18 12:07:54,0.78,2.04,1.02,0.92,0.22,0.22,0.24,0,0,9.05,1.10,1.89
2025-12-18 20:05:33,0.43,14.33,0.77,0.68,0.19,0.21,0.20,0,0,9.76,1.01,2.19
2025-12-19 04:14:43,0.57,12.60,1.72,1.00,0.26,0.26,0.24,0,0,10.26,1.17,2.38
2025-12-19 08:06:37,0.53,11.27,0.64,0.77,0.20,0.19,0.18,0,0,9.18,1.00,2.32
2025-12-19 12:07:41,0.60,11.41,0.99,0.82,0.22,0.22,0.20,0,0,9.84,1.18,2.14
2025-12-19 16:05:38,0.66,10.98,0.72,0.85,0.19,0.20,0.24,0,0,9.79,1.01,2.21
2025-12-20 00:18:29,0.68,10.59,0.65,0.87,0.21,0.27,0.18,0,0,9.35,0.94,2.05
2025-12-20 04:08:53,0.73,13.20,3.15,0.94,0.25,0.24,0.25,0,0,9.84,1.23,2.18
2025-12-20 12:07:09,0.40,12.77,0.62,0.73,0.21,0.19,0.18,0,0,9.01,1.02,2.00
2025-12-20 20:05:03,0.44,12.36,0.69,0.73,0.19,0.20,0.18,0,0,8.96,0.97,2.91
2025-12-21 00:20:44,0.45,8.38,0.64,0.73,0.20,0.19,0.18,0,0,8.12,0.95,1.99
2025-12-21 08:05:50,0.64,11.07,0.67,0.81,0.18,0.19,0.18,0,0,9.59,1.06,3.36
2025-12-21 16:05:11,0.74,3.04,0.86,1.31,0.26,0.25,0.24,0,0,10.89,1.02,2.17
2025-12-21 20:05:23,0.77,13.01,0.80,0.73,0.25,0.25,0.23,0,0,8.88,1.06,2.42
2025-12-22 00:20:27,0.57,13.19,0.87,0.85,0.22,0.25,0.24,0,0,9.30,1.06,2.26
2025-12-22 04:20:02,0.72,14.41,2.47,1.05,0.27,0.24,0.24,0,0,11.72,1.21,2.34
2025-12-22 08:07:22,0.67,13.94,1.98,0.79,0.22,0.22,0.20,0,0,10.49,1.11,2.56
2025-12-22 12:08:19,0.57,4.35,0.93,0.97,0.25,0.29,0.23,0,0,8.94,1.09,2.66
2025-12-22 16:05:46,0.43,12.24,2.24,0.90,0.19,0.20,0.21,0,0,9.77,1.16,2.12
2025-12-22 20:05:29,0.63,13.30,0.69,0.87,0.19,0.21,0.18,0,0,9.52,0.99,2.15
2025-12-23 00:19:20,0.56,9.61,1.69,1.68,0.18,0.19,0.18,0,0,9.22,0.98,2.01
2025-12-23 04:17:33,0.54,15.61,2.80,0.83,0.20,0.20,0.20,0,0,10.48,1.62,2.05
2025-12-23 08:06:44,0.43,12.86,0.65,0.77,0.21,0.19,0.18,0,0,8.96,1.00,2.06
2025-12-23 12:08:42,0.83,13.60,28.42,0.87,1.32,0.31,6.00,0,0,9.41,2.17,2.15
2025-12-23 16:06:36,0.61,12.17,36.04,0.81,1.27,0.29,6.13,0,0,8.74,1.55,1.99
2025-12-23 20:06:38,0.65,20.94,0.65,13.47,0.20,2.53,0.18,0,0,60.11,1.06,10.30
2025-12-24 00:19:56,0.71,12.58,0.67,2.92,6.23,0.39,0.18,0,0,47.00,4.03,2.04
