2024-10-29 12:28:45,0.39,5.03,1.39,0.47,9.93,0.49,18.27,60.13,60.15,12.26,60.12
2024-10-29 12:42:59,0.69,17.96,5.60,0.88,20.16,6.00,60.17,60.23,60.23,11.71,60.18
2024-10-29 12:57:54,1.05,15.51,6.16,4.60,21.71,1.00,39.51,60.23,60.22,12.41,60.21
2024-10-29 13:16:11,0.94,37.26,5.98,1.10,15.21,1.70,40.11,60.20,60.21,13.72,60.20
2024-10-29 13:30:35,0.77,48.21,9.37,2.82,60.18,3.10,60.18,60.19,60.19,23.59,60.18
2024-10-29 13:49:17,0.62,36.45,8.57,1.20,14.36,1.57,60.13,60.22,60.17,23.22,60.13
2024-10-29 14:26:12,0.88,1.97,1.30,0.55,8.98,0.59,13.30,60.19,60.20,14.30,60.18
2024-10-29 14:47:35,0.81,5.16,2.38,0.63,2.19,0.45,14.41,60.20,60.21,12.59,60.19
2024-10-29 15:26:42,0.71,5.13,1.33,0.30,8.20,0.50,15.67,60.15,60.16,12.20,60.14
2024-10-29 15:47:25,0.72,5.18,1.31,0.40,7.07,0.54,13.43,60.14,60.16,10.18,60.14
2024-10-29 16:27:50,0.74,7.63,1.82,0.41,13.28,0.82,4.66,60.20,60.24,8.20,1.87
2024-10-29 16:49:07,0.75,3.72,1.11,0.45,1.88,0.41,15.06,39.28,60.35,10.76,56.10
2024-10-29 17:25:29,0.67,4.59,1.19,0.23,7.10,0.47,11.81,60.15,60.19,8.11,46.14
2024-10-29 17:45:42,0.76,4.57,1.31,0.37,1.54,0.37,13.08,26.78,43.42,10.04,60.14
2024-10-29 18:27:33,0.78,4.99,1.46,0.59,15.75,0.60,4.16,60.19,60.22,11.38,60.19
2024-10-29 18:52:05,0.83,53.08,13.76,1.56,60.12,2.47,60.13,60.15,60.15,19.21,60.13
2024-10-29 19:27:50,0.74,23.37,60.22,60.21,60.20,9.86,11.74,60.20,60.22,12.43,60.19
2024-10-29 19:46:17,0.73,9.13,1.47,0.45,1.46,0.45,17.18,60.17,60.19,10.32,60.16
2024-10-29 20:26:15,0.65,0.97,1.11,0.35,7.86,0.34,14.57,60.15,60.17,11.09,44.46
2024-10-29 20:44:52,0.87,4.27,1.10,0.29,0.32,0.21,2.05,32.19,60.18,9.86,2.09
2024-10-29 21:25:34,0.83,5.18,1.41,0.29,1.26,0.41,17.16,60.15,60.21,8.40,55.77
2024-10-29 21:43:50,0.80,1.68,0.99,0.19,0.32,0.20,1.24,17.48,27.84,8.76,4.00
2024-10-29 22:25:59,0.67,4.01,0.93,0.29,7.60,0.37,10.92,60.13,60.17,10.39,60.13
2024-10-29 22:47:11,0.76,21.07,2.52,1.97,3.45,1.05,6.93,60.18,60.20,12.77,60.24
2024-10-29 23:25:46,0.53,5.01,1.36,0.30,3.99,0.66,2.37,60.13,60.14,11.06,60.14
2024-10-30 00:36:35,0.65,3.77,0.96,0.26,5.38,0.36,9.11,60.13,60.18,9.29,60.13
2024-10-30 01:06:00,0.71,5.33,1.61,0.53,7.06,0.57,13.61,60.17,60.18,8.98,60.16
2024-10-30 01:54:56,0.64,5.36,1.42,0.27,8.79,0.49,11.53,60.13,60.14,10.13,60.13
2024-10-30 02:42:26,0.75,4.34,1.25,0.29,7.49,0.32,7.44,60.13,60.15,9.42,60.14
2024-10-30 03:05:00,0.69,60.14,60.16,44.56,14.69,8.05,52.12,60.15,60.16,10.01,56.01
2024-10-30 03:29:41,0.92,60.20,47.55,8.61,25.24,1.12,12.74,60.20,60.25,8.45,60.20
2024-10-30 03:48:54,0.67,24.94,1.51,0.49,1.87,0.71,2.89,60.14,60.15,11.81,60.13
2024-10-30 04:27:01,0.73,4.76,1.29,0.30,8.06,0.53,5.07,60.14,60.18,9.47,60.14
2024-10-30 04:48:16,0.65,5.03,1.36,0.27,1.27,0.43,30.90,60.14,60.14,7.44,60.12
2024-10-30 05:26:16,0.66,5.79,1.27,0.22,13.36,0.79,4.91,60.13,60.14,10.22,60.13
2024-10-30 05:47:14,0.81,15.18,1.68,0.57,0.82,0.56,21.53,60.16,60.16,10.73,60.14
2024-10-30 06:49:10,0.70,15.97,4.38,2.05,14.59,1.22,10.73,60.14,60.15,13.13,2.06
2024-10-30 07:24:59,0.82,6.34,1.45,0.28,2.17,0.53,11.28,35.96,60.54,10.76,60.18
2024-10-30 07:46:00,0.67,4.36,3.35,0.41,0.52,0.41,4.98,60.13,60.14,11.37,60.13
2024-10-30 10:33:19,0.62,4.29,1.05,0.30,7.93,0.52,9.70,60.14,60.14,12.33,60.13
2024-10-30 10:49:59,0.63,5.83,2.30,0.53,4.57,0.56,4.81,60.13,60.14,10.72,60.13
2024-10-30 11:51:29,0.67,36.16,7.65,1.29,42.49,2.66,60.13,60.18,60.14,14.24,60.14
2024-10-30 12:32:39,0.71,5.61,1.33,0.40,8.84,0.46,8.77,60.13,60.16,9.75,60.13
2024-10-30 12:59:08,0.82,14.67,1.46,0.53,9.85,0.67,16.30,60.20,60.22,13.93,60.19
2024-10-30 13:31:11,0.68,6.04,2.15,0.45,5.89,0.55,8.33,60.12,60.22,9.34,60.13
2024-10-30 13:48:55,0.94,6.18,2.60,0.63,13.68,0.72,29.55,56.15,19.38,10.34,47.24
2024-10-30 14:29:08,0.68,5.40,1.30,0.47,9.03,0.56,7.38,60.46,60.14,13.01,60.14
2024-10-30 14:49:50,0.77,16.15,1.77,2.52,1.70,0.64,24.48,60.14,60.15,13.01,60.14
2024-10-30 15:50:10,0.68,18.37,2.86,0.97,16.67,1.43,20.49,60.14,60.14,12.70,60.13
2024-10-30 16:30:48,0.87,4.73,1.12,0.29,8.00,0.50,4.71,60.14,60.17,10.96,60.14
2024-10-30 16:51:49,0.86,4.93,1.30,0.63,0.95,0.32,2.17,35.57,60.20,10.03,60.18
2024-10-30 17:28:27,0.81,5.77,1.36,0.49,7.77,0.60,7.00,60.17,60.16,12.12,60.16
2024-10-30 17:49:59,0.62,13.98,4.31,1.64,3.69,2.56,25.89,60.17,60.17,14.09,60.16
2024-10-30 18:31:24,0.82,5.35,1.36,0.27,17.58,0.55,5.25,60.19,60.23,10.69,60.18
2024-10-30 18:50:49,0.72,6.40,1.66,0.56,1.20,0.53,2.23,60.18,60.21,9.92,60.18
2024-10-30 19:26:32,0.65,5.48,1.50,0.48,7.06,0.54,6.89,60.13,60.17,11.83,60.13
2024-10-30 19:49:24,0.73,7.90,2.53,0.65,6.65,0.54,3.84,60.20,60.22,10.45,60.21
2024-10-30 20:29:14,0.69,3.64,1.17,0.42,8.00,0.40,7.66,60.13,60.16,8.73,60.12
2024-10-30 21:27:40,0.81,4.29,1.46,0.42,8.76,0.54,8.81,60.19,60.21,12.75,60.20
2024-10-30 21:49:39,0.83,4.50,1.55,0.32,1.56,0.37,6.86,16.84,60.21,60.21,60.21
2024-10-30 22:29:03,0.79,4.95,1.53,0.67,10.11,0.56,4.08,60.21,60.24,14.83,60.22
2024-10-30 22:49:05,0.58,4.22,1.38,0.88,8.56,0.40,6.68,60.12,60.13,8.72,60.13
2024-10-30 23:28:31,0.72,3.88,1.85,0.29,5.74,0.42,3.17,60.14,60.17,11.84,60.13
2024-10-30 23:49:07,0.61,4.20,1.28,0.39,7.48,0.38,8.34,60.12,60.14,8.96,60.12
2024-10-31 00:37:29,0.72,4.25,1.35,0.48,8.58,0.42,11.07,60.13,60.17,10.12,60.13
2024-10-31 01:09:18,0.80,4.41,1.85,0.67,8.51,0.59,5.29,60.20,60.23,10.09,2.12
2024-10-31 01:56:49,0.70,4.03,1.18,0.28,17.22,0.39,3.95,60.13,60.13,9.18,6.71
2024-10-31 02:45:54,0.54,3.37,0.88,0.20,8.11,0.37,8.47,60.13,60.15,9.05,60.13
2024-10-31 03:31:11,0.79,1.85,1.06,0.26,5.39,0.52,9.47,60.18,60.19,7.65,60.18
2024-10-31 03:51:54,0.62,28.27,6.36,1.83,12.10,1.85,10.70,60.13,60.13,12.16,60.12
2024-10-31 04:30:48,0.82,4.06,1.38,0.41,9.08,0.59,3.70,60.19,60.22,10.87,60.19
2024-10-31 04:50:51,0.59,12.78,2.31,0.45,4.77,0.59,31.98,60.16,60.17,9.68,60.15
2024-10-31 05:29:30,0.84,4.55,1.68,0.73,10.55,1.01,5.31,60.22,60.20,9.38,60.18
2024-10-31 05:49:43,0.65,19.17,2.33,0.80,6.20,0.67,15.13,60.19,60.19,8.80,60.18
2024-10-31 06:49:54,0.57,4.56,1.49,0.50,2.03,0.37,13.79,22.85,25.46,10.05,56.72
2024-10-31 07:27:40,0.67,4.38,1.48,0.31,7.56,0.46,6.28,60.16,60.16,9.69,60.15
2024-10-31 07:50:53,0.63,13.58,2.08,0.51,41.71,1.93,49.29,60.16,60.13,13.70,60.13
2024-10-31 08:30:58,0.66,0.98,1.00,0.24,8.59,0.40,8.65,60.14,60.19,9.76,60.14
2024-10-31 08:50:10,0.64,3.76,1.29,0.22,0.36,0.20,2.03,60.13,60.18,9.45,60.13
2024-10-31 09:28:45,0.62,4.07,1.29,0.29,8.57,0.42,6.46,60.13,60.23,9.28,46.63
2024-10-31 09:48:40,0.87,4.21,1.43,0.38,7.70,0.54,3.45,30.26,32.38,10.19,60.20
2024-10-31 10:30:11,0.80,4.40,1.45,0.38,17.37,0.64,5.54,60.20,60.23,10.45,60.19
2024-10-31 10:51:58,0.75,28.70,9.25,1.93,60.17,1.71,60.17,60.19,60.18,12.70,60.17
2024-10-31 11:26:58,0.64,5.26,1.36,0.40,8.71,0.39,3.35,60.12,60.13,9.15,60.13
2024-10-31 11:48:58,0.65,4.20,1.31,0.41,4.34,0.41,2.85,60.13,60.14,8.14,60.13
2024-10-31 12:32:27,0.69,1.32,0.87,0.21,4.92,0.39,12.59,60.13,60.15,9.27,60.13
2024-10-31 12:57:55,0.83,1.82,1.20,0.36,1.23,0.35,3.11,60.18,60.18,9.22,60.17
2024-10-31 13:30:37,0.72,1.57,1.13,0.31,0.59,0.32,2.98,48.27,60.17,10.57,60.14
2024-10-31 14:27:59,0.80,1.19,0.97,0.24,8.53,0.46,8.76,60.14,60.16,10.31,1.85
2024-10-31 14:50:11,0.89,13.35,4.52,1.55,13.31,1.14,35.48,60.23,60.23,11.20,60.20
2024-10-31 15:29:45,0.50,4.89,1.42,0.27,8.11,0.41,8.19,60.12,60.14,11.08,60.14
2024-10-31 15:49:04,0.64,14.64,2.20,0.39,3.84,0.48,5.24,53.43,60.15,10.79,60.13
2024-10-31 17:28:33,0.78,3.03,0.92,0.21,1.18,0.20,2.17,60.13,60.14,9.91,60.13
2024-10-31 18:31:14,0.74,3.81,1.06,0.32,8.83,0.44,7.12,60.15,60.21,11.23,60.17
2024-10-31 18:51:15,0.85,7.76,1.98,1.30,16.77,0.54,7.71,60.21,60.26,12.56,60.20
2024-10-31 19:26:11,0.76,10.52,1.42,0.41,8.79,0.41,22.21,60.14,60.15,15.03,60.13
2024-10-31 19:50:03,0.68,8.86,4.38,0.60,31.61,0.42,11.82,60.13,60.14,16.02,60.13
2024-10-31 20:29:25,0.94,1.96,3.25,0.66,34.86,0.75,15.97,60.21,60.22,13.80,60.20
2024-10-31 20:50:08,0.66,6.16,2.51,0.50,31.60,0.54,3.41,60.15,60.18,10.82,60.15
2024-10-31 21:28:22,0.82,4.61,1.77,1.77,8.69,0.51,6.00,60.18,60.20,12.57,60.18
2024-10-31 21:51:06,0.66,31.70,4.18,2.18,24.11,1.13,60.13,60.15,60.14,14.73,60.13
2024-10-31 22:32:46,0.75,48.89,60.15,60.16,60.16,9.34,10.38,60.13,60.15,11.12,60.13
2024-10-31 22:49:14,0.49,3.62,0.90,0.28,0.57,0.28,13.95,60.12,60.13,8.32,60.12
2024-10-31 23:29:17,0.80,3.98,1.26,0.27,2.76,0.52,12.00,60.18,60.21,10.49,60.18
2024-10-31 23:47:33,0.63,2.92,2.85,0.26,0.36,0.34,2.37,35.10,47.13,7.82,9.65
2024-11-01 00:40:32,0.88,3.51,1.17,0.40,5.25,0.47,3.17,60.19,60.21,10.96,60.19
2024-11-01 01:11:21,0.83,40.13,6.20,2.38,9.55,1.81,16.29,60.20,60.21,10.72,60.19
2024-11-01 02:01:07,1.07,21.80,3.13,0.32,13.16,0.76,18.30,60.18,60.19,11.32,60.18
2024-11-01 02:48:04,0.92,2.58,1.36,0.41,7.65,0.81,9.24,60.20,60.22,10.22,60.20
2024-11-01 03:32:33,0.80,3.72,1.21,0.55,5.02,0.47,12.25,60.18,60.21,10.25,60.18
2024-11-01 03:53:17,0.70,4.37,1.37,0.41,1.50,0.32,16.57,60.13,60.14,8.27,60.13
2024-11-01 04:33:43,0.88,60.20,60.23,6.27,16.02,10.42,60.21,60.22,60.22,9.90,58.58
2024-11-01 04:50:33,0.66,21.71,3.62,0.69,17.88,0.46,4.21,60.12,60.14,10.99,60.13
2024-11-01 05:29:09,0.55,4.79,1.56,0.51,8.09,0.51,6.46,60.14,60.15,10.07,60.14
2024-11-01 05:49:51,0.68,9.99,6.72,0.53,21.64,0.55,11.79,60.14,60.21,13.04,60.14
2024-11-01 06:31:30,0.66,3.93,1.36,0.47,7.69,1.21,11.96,60.13,60.15,8.42,52.70
2024-11-01 06:52:10,0.56,4.54,1.47,0.49,2.99,0.48,9.55,60.14,60.15,14.99,60.15
2024-11-01 07:27:36,0.52,4.58,1.44,0.34,7.56,0.46,8.16,60.13,60.14,9.54,41.12
2024-11-01 08:50:38,0.82,4.86,1.67,0.57,8.02,0.56,6.51,60.19,60.20,8.98,60.19
2024-11-01 09:29:34,0.82,5.04,1.71,0.58,7.68,0.59,7.97,60.19,60.20,16.69,60.19
2024-11-01 09:49:32,0.64,5.46,4.16,0.51,7.30,0.47,13.02,60.13,60.15,8.16,60.13
2024-11-01 10:30:16,0.69,5.23,1.56,0.52,9.31,0.52,6.37,60.16,60.18,14.82,60.16
2024-11-01 11:26:16,0.54,5.14,2.14,0.35,7.58,1.62,3.10,60.14,60.15,8.25,60.14
2024-11-01 11:51:37,0.68,43.75,4.03,1.50,47.09,1.48,60.13,60.15,60.14,14.07,60.12
2024-11-01 12:32:15,0.62,1.00,0.95,0.23,7.44,0.39,6.15,60.15,60.17,9.12,52.61
2024-11-01 12:55:56,0.67,1.26,1.29,0.28,0.30,0.26,1.83,60.13,60.14,9.54,4.58
2024-11-01 13:30:57,0.71,4.89,1.38,0.32,0.57,0.39,18.41,60.15,60.16,10.30,60.16
2024-11-01 14:28:48,0.75,3.94,1.09,0.27,8.22,0.48,10.93,60.15,60.18,10.20,60.14
2024-11-01 14:49:28,0.62,15.92,3.43,0.47,0.98,1.15,6.90,60.12,60.15,10.52,60.12
2024-11-01 15:29:14,0.73,5.00,1.51,0.40,0.51,0.29,11.81,60.21,60.22,9.92,60.20
2024-11-01 15:48:09,0.79,1.66,1.60,0.32,0.38,0.25,2.32,60.15,60.24,12.49,2.00
2024-11-01 16:30:44,0.92,4.34,1.57,0.31,8.28,0.60,8.81,60.21,60.27,11.69,60.22
2024-11-01 16:49:46,0.68,3.87,1.28,0.48,0.85,0.32,15.58,60.13,60.16,9.99,1.99
2024-11-01 17:28:29,0.87,4.12,1.21,0.39,1.60,0.40,10.47,60.19,60.21,10.38,60.18
2024-11-01 17:49:59,4.72,11.62,3.39,0.67,10.09,0.75,30.63,60.22,60.23,9.85,60.22
2024-11-01 18:31:09,0.85,1.37,1.33,0.44,7.42,0.58,3.42,60.21,60.23,11.63,60.21
2024-11-01 18:50:45,0.62,12.45,1.27,2.61,2.63,0.41,2.33,60.13,60.16,9.66,60.13
2024-11-01 19:49:05,0.84,4.91,1.39,0.43,6.19,0.56,8.52,60.19,60.25,8.61,41.37
2024-11-01 20:28:50,0.51,4.85,1.36,0.62,0.15,0.14,0.15,60.12,60.16,8.97,60.13
2024-11-01 20:49:30,0.60,12.38,2.24,0.14,0.13,9.75,60.12,0.19,60.12,11.24,60.12
2024-11-01 21:27:32,0.55,6.09,1.75,0.47,17.52,0.76,3.63,60.12,60.13,13.03,60.12
2024-11-01 21:49:09,0.49,5.09,1.29,0.48,7.50,0.47,11.05,60.13,60.14,9.61,46.01
2024-11-01 22:28:51,0.64,4.68,1.42,0.47,9.93,0.43,13.93,60.13,60.15,9.96,60.13
2024-11-01 22:50:06,0.57,14.50,2.11,2.07,16.86,2.73,31.73,60.18,60.48,14.16,60.17
2024-11-01 23:28:54,0.74,14.71,1.56,3.96,8.43,0.82,60.17,60.18,60.19,12.40,60.16
2024-11-01 23:50:11,0.65,12.68,4.56,0.92,46.64,1.62,6.32,60.17,60.20,10.72,60.18
2024-11-02 01:10:03,0.85,4.80,1.37,0.58,8.29,0.58,3.47,60.21,60.21,9.82,60.21
2024-11-02 01:55:43,0.64,5.87,1.25,0.26,7.89,0.46,11.13,60.12,60.13,8.17,60.12
2024-11-02 02:42:06,0.77,4.06,1.04,0.32,7.61,0.37,3.03,60.15,60.17,9.84,58.64
2024-11-02 03:02:41,0.80,60.18,12.02,8.18,8.61,0.23,8.57,60.18,60.19,8.19,60.18
2024-11-02 03:31:44,0.76,53.09,12.49,0.69,18.33,0.54,8.12,60.16,60.19,10.58,60.16
2024-11-02 03:48:54,0.70,9.02,1.62,0.31,0.38,0.40,2.12,40.01,60.16,9.97,60.14
2024-11-02 04:30:37,0.94,4.85,1.49,0.42,8.56,0.57,8.27,60.20,60.23,8.07,60.20
2024-11-02 04:50:33,0.88,11.79,2.00,2.50,4.06,0.92,25.37,60.20,60.21,11.23,60.19
2024-11-02 05:28:43,0.69,5.16,1.34,0.31,1.19,0.68,12.35,60.14,60.20,7.65,60.14
2024-11-02 05:49:09,0.68,1.37,1.21,0.26,0.33,0.19,1.74,60.12,60.14,9.19,60.12
2024-11-02 06:31:12,0.61,3.87,0.99,0.26,8.46,0.29,2.99,60.12,60.14,13.51,60.12
2024-11-02 06:50:08,0.54,3.17,1.16,0.30,0.37,0.40,7.37,60.15,60.17,11.20,11.90
2024-11-02 07:26:38,0.64,1.47,1.27,0.20,0.35,0.22,1.75,60.12,60.16,8.27,41.74
2024-11-02 07:49:15,0.82,3.77,2.19,0.46,0.40,0.31,1.82,60.20,60.22,8.93,60.20
2024-11-02 08:30:28,0.83,4.50,1.37,0.42,8.50,0.56,3.40,60.19,60.21,7.87,60.23
2024-11-02 08:49:37,0.64,5.55,1.61,0.42,6.26,0.43,7.26,60.13,60.13,7.82,60.12
2024-11-02 09:28:05,0.64,5.52,1.41,0.22,15.93,0.54,4.14,60.13,60.37,9.24,60.12
2024-11-02 09:51:23,1.01,40.66,8.53,2.60,60.19,4.03,17.38,60.19,60.33,18.59,60.20
2024-11-02 10:29:35,0.83,15.84,3.03,0.90,28.07,0.66,6.33,60.19,60.21,8.39,60.20
2024-11-02 10:50:53,0.73,21.42,3.92,0.97,60.15,2.27,19.42,60.15,60.17,10.26,60.15
2024-11-02 11:26:28,0.64,15.66,2.36,0.72,42.51,0.81,4.14,60.16,60.17,12.81,60.16
2024-11-02 11:49:33,0.72,5.56,2.28,0.47,2.26,0.48,14.29,60.14,60.16,12.96,60.14
2024-11-02 12:32:22,0.69,5.38,1.12,0.46,15.19,0.47,3.17,60.14,60.16,13.56,60.14
2024-11-02 13:29:28,0.91,5.65,1.61,0.47,1.90,0.46,3.37,60.23,60.31,8.37,60.23
2024-11-02 13:52:15,0.90,42.77,7.78,2.90,60.19,2.04,60.19,60.36,60.28,22.68,60.20
2024-11-02 14:27:59,0.79,1.16,1.21,0.32,8.53,0.48,9.19,60.15,60.16,11.92,60.15
2024-11-02 14:51:16,0.66,32.14,6.47,2.16,36.74,2.30,54.74,60.13,60.13,12.71,60.12
2024-11-02 15:48:54,0.70,5.71,1.53,0.48,6.34,0.49,2.80,60.15,60.17,10.55,47.16
2024-11-02 16:30:38,0.93,5.54,1.99,0.57,8.99,0.56,3.53,60.18,60.21,12.66,60.18
2024-11-02 16:51:19,0.65,5.73,2.98,0.43,6.63,0.50,12.35,60.12,60.15,13.00,60.13
2024-11-02 17:27:10,0.73,5.51,1.49,0.50,1.86,0.49,9.84,37.70,60.16,11.90,60.14
2024-11-02 17:49:30,0.89,5.62,1.64,0.54,5.56,0.60,4.98,60.17,60.21,11.21,60.18
2024-11-02 18:30:42,0.60,4.87,1.00,0.39,8.07,0.37,7.19,60.12,60.14,10.18,60.12
2024-11-02 18:51:00,0.55,21.25,3.86,1.08,33.82,1.31,60.12,60.13,60.14,14.39,60.12
2024-11-02 19:27:56,0.75,8.41,2.70,0.57,1.62,60.18,60.21,60.20,21.80,28.14,49.63
2024-11-02 20:28:24,0.67,0.93,0.95,0.29,6.80,0.37,10.37,60.13,60.15,9.89,60.15
2024-11-02 20:49:11,0.64,5.19,1.35,0.43,4.89,0.34,2.49,60.12,60.13,8.78,54.18
2024-11-02 21:27:03,0.57,5.77,1.32,0.27,5.39,0.44,10.30,60.12,60.16,8.00,60.12
2024-11-02 21:46:43,0.74,1.42,1.13,0.30,0.36,0.23,1.85,17.53,24.10,8.54,2.07
2024-11-02 22:28:38,0.64,1.59,0.92,0.22,8.28,0.30,10.56,60.13,60.13,8.69,60.13
2024-11-02 22:49:49,0.66,20.06,2.21,0.69,17.31,0.78,4.65,60.13,60.15,10.02,60.13
2024-11-03 00:40:05,0.69,5.34,1.33,0.29,8.56,0.45,6.05,60.14,60.15,12.15,60.14
2024-11-03 01:10:21,0.70,5.82,1.55,0.48,7.96,0.51,5.08,60.14,60.17,9.07,60.18
2024-11-03 02:00:16,0.36,6.53,1.15,0.57,23.27,1.39,9.89,60.22,60.21,9.98,60.23
2024-11-03 03:31:27,0.69,4.85,1.37,0.36,6.76,0.50,12.48,60.15,60.20,9.82,60.15
2024-11-03 03:51:44,0.67,14.90,2.13,0.55,10.96,0.53,22.72,60.14,60.13,11.25,60.13
2024-11-03 04:30:27,0.67,4.95,1.22,0.47,16.92,0.47,5.09,60.14,60.14,10.54,60.14
2024-11-03 04:49:52,0.65,12.35,1.67,0.48,5.16,0.49,36.62,60.12,60.14,11.92,60.12
2024-11-03 05:28:36,0.71,5.65,1.57,0.47,13.76,0.48,2.79,60.14,60.15,10.19,60.14
2024-11-03 05:49:38,0.80,6.16,2.73,0.41,18.35,1.37,3.73,60.20,60.20,10.43,60.19
2024-11-03 06:31:30,0.63,5.24,1.63,0.42,15.92,0.42,3.23,60.12,60.13,10.04,60.12
2024-11-03 07:27:46,0.78,1.70,1.68,0.44,8.73,0.47,5.87,60.21,60.23,9.21,60.21
2024-11-03 07:49:53,0.65,10.14,3.03,2.51,22.47,0.47,17.71,60.12,60.13,12.29,60.12
2024-11-03 08:29:56,0.66,3.95,1.18,0.28,8.53,0.42,14.81,60.14,60.15,9.14,49.19
2024-11-03 08:49:24,0.65,4.33,7.02,0.46,5.39,0.42,19.41,60.13,60.14,10.10,60.13
2024-11-03 09:31:19,0.57,23.35,11.67,1.03,60.12,1.15,60.12,60.15,60.14,18.62,60.12
2024-11-03 09:51:51,0.46,28.64,11.71,3.31,60.12,1.63,60.12,60.13,60.15,14.27,60.12
2024-11-03 10:31:51,0.59,9.22,1.46,0.54,60.13,0.97,60.12,60.16,60.14,14.11,60.12
2024-11-03 10:51:44,0.84,28.45,9.23,1.37,60.19,2.45,60.19,60.22,60.21,12.08,60.19
2024-11-03 11:26:05,0.65,4.41,1.47,0.44,4.69,0.43,13.54,60.13,60.14,10.61,60.12
2024-11-03 11:51:30,0.67,25.65,7.52,2.60,60.13,1.54,60.13,60.15,60.14,13.80,60.13
2024-11-03 12:33:41,0.82,2.87,2.72,1.10,41.79,1.11,60.19,60.20,60.20,14.46,60.19
2024-11-03 12:58:23,0.66,28.80,10.62,1.43,60.13,2.05,52.90,60.14,60.14,13.34,60.13
2024-11-03 13:31:10,0.48,20.87,8.72,1.51,15.96,2.15,59.84,60.14,60.14,20.05,60.13
2024-11-03 13:51:55,0.61,34.92,11.51,2.49,60.14,3.42,60.14,60.16,60.16,15.44,60.14
2024-11-03 14:28:44,0.66,4.15,1.41,0.28,9.42,0.42,9.76,60.13,60.15,13.91,60.13
2024-11-03 14:51:07,0.75,37.77,10.27,1.40,33.68,0.66,25.19,60.21,60.24,13.87,60.20
2024-11-03 15:46:36,0.68,0.85,0.86,0.20,0.32,0.19,1.15,16.56,22.55,8.01,1.85
2024-11-03 16:30:03,0.76,4.10,1.41,0.28,9.27,0.51,3.53,60.18,60.19,9.55,49.31
2024-11-03 16:49:31,0.67,3.26,1.25,0.60,1.90,0.29,17.41,60.12,60.15,8.62,60.12
2024-11-03 17:27:37,0.64,4.23,1.25,0.29,8.13,0.43,5.11,60.13,60.15,11.98,60.13
2024-11-03 17:49:13,0.59,3.72,1.29,0.46,7.40,0.42,3.23,60.13,60.18,10.21,60.13
2024-11-03 18:31:00,0.77,3.60,1.35,0.42,9.21,0.39,9.70,60.13,60.15,14.09,60.13
2024-11-03 18:50:26,0.82,4.83,1.68,0.52,12.83,0.46,19.53,60.16,60.19,27.70,60.16
2024-11-03 19:25:34,0.76,4.09,1.45,0.41,8.71,0.52,7.44,60.21,60.21,7.83,60.20
2024-11-03 19:49:21,0.85,3.85,1.43,0.33,7.16,0.45,6.35,60.16,60.20,11.45,60.17
2024-11-03 20:28:06,0.81,3.88,1.22,0.48,9.07,0.45,6.83,60.15,60.18,10.49,60.16
2024-11-03 20:49:36,0.89,4.02,1.43,0.43,3.56,0.54,6.92,60.21,60.23,18.43,60.21
2024-11-03 21:27:38,0.74,4.40,1.73,0.57,9.51,0.53,3.72,60.19,60.23,15.22,60.19
2024-11-03 21:49:23,0.62,4.24,1.48,0.48,3.63,0.41,14.20,60.13,60.14,15.59,60.13
2024-11-03 22:28:06,0.91,1.45,1.20,0.43,9.50,0.52,6.83,60.20,60.22,14.23,0.24
2024-11-03 22:49:54,0.80,6.78,2.46,0.72,32.78,0.53,5.04,60.15,60.17,12.95,60.15
2024-11-03 23:28:32,0.60,3.98,1.39,0.43,8.74,0.39,4.47,60.13,60.14,9.14,60.13
2024-11-03 23:49:11,0.77,2.86,1.74,0.38,0.47,0.24,3.13,60.15,60.17,8.54,60.15
2024-11-04 00:38:25,0.52,3.35,0.95,0.28,6.80,0.44,3.10,60.13,60.17,9.97,60.13
2024-11-04 01:10:28,0.83,4.84,3.54,0.84,15.21,0.56,8.68,60.19,60.20,9.26,60.19
2024-11-04 02:45:57,0.92,1.59,0.97,0.21,4.28,0.35,12.51,60.15,60.17,8.28,30.58
2024-11-04 03:30:12,0.60,2.61,0.83,0.26,0.67,0.18,2.28,58.19,60.15,8.27,1.68
2024-11-04 03:49:02,0.82,1.29,0.92,0.33,0.43,0.28,1.33,17.40,24.47,8.22,1.69
2024-11-04 04:47:35,0.59,3.34,1.23,0.28,0.96,0.20,2.11,18.41,25.37,8.10,1.56
2024-11-04 05:27:36,0.84,2.09,1.39,0.41,0.42,0.26,2.59,22.97,60.21,8.61,1.67
2024-11-04 05:46:49,0.73,0.93,0.87,0.24,0.32,0.19,1.26,23.97,24.24,8.15,1.74
2024-11-04 06:31:26,0.77,1.29,1.39,0.66,1.15,0.27,3.84,60.20,60.26,9.07,60.20
2024-11-04 06:49:51,0.84,1.94,1.37,0.40,1.16,0.30,2.98,25.38,24.52,8.64,18.86
2024-11-04 07:25:23,0.92,1.23,1.23,0.28,0.44,0.27,1.38,16.63,25.55,8.35,1.75
2024-11-04 07:46:49,0.73,1.72,1.18,0.20,0.38,0.20,1.58,22.00,24.18,8.29,1.94
2024-11-04 08:48:56,0.67,2.67,1.32,0.28,0.39,0.20,2.53,42.80,24.45,8.29,1.72
2024-11-04 09:29:19,0.60,4.03,1.21,0.32,0.95,0.22,2.44,36.23,60.16,9.20,49.87
2024-11-04 09:48:02,0.75,1.43,1.17,0.34,0.43,0.24,1.92,16.87,60.16,8.73,38.03
