2025-01-25 23:26:35,1.04,4.14,2.86,4.46,60.20,1.72,60.20,0,0,7.65,6.84,1.03
2025-01-25 23:48:10,0.54,1.00,3.00,3.02,58.42,0.57,8.97,0,0,8.39,6.89,1.10
2025-01-26 00:37:00,1.05,15.97,4.25,4.27,60.22,1.74,55.56,0,0,9.22,6.72,1.28
2025-01-26 01:10:39,0.72,20.53,5.00,5.71,60.20,1.66,60.19,0,0,10.30,3.74,1.12
2025-01-26 01:56:23,0.74,25.86,4.67,7.05,60.22,1.87,60.21,0,0,10.79,6.91,1.05
2025-01-26 02:40:47,0.53,4.85,3.01,4.51,60.14,1.25,60.15,0,0,11.62,5.38,1.38
2025-01-26 02:58:40,0.74,1.21,3.26,3.08,60.13,1.16,46.84,0,0,8.19,5.46,0.80
2025-01-26 03:29:15,0.65,22.62,3.87,4.66,60.13,1.43,60.12,0,0,9.59,5.71,0.69
2025-01-26 03:49:13,0.55,17.77,3.63,3.23,60.14,1.29,60.14,0,0,8.10,5.83,0.78
2025-01-26 04:29:18,0.69,17.96,3.88,3.35,60.13,1.41,60.13,0,0,8.73,5.46,0.72
2025-01-26 04:49:34,0.56,17.78,3.79,3.30,60.12,1.40,60.12,0,0,8.62,5.70,0.70
2025-01-26 05:28:40,0.71,17.20,2.83,3.41,60.15,1.40,60.13,0,0,9.02,5.63,0.73
2025-01-26 05:49:37,0.73,24.07,3.34,3.83,60.23,1.82,57.31,0,0,8.06,7.14,0.97
2025-01-26 06:30:34,0.68,12.46,2.56,4.35,60.13,1.31,40.66,0,0,8.76,5.64,0.88
2025-01-26 06:49:02,0.71,0.91,2.46,3.06,60.14,1.16,60.14,0,0,8.79,5.47,0.99
2025-01-26 07:26:21,0.69,34.92,3.81,5.12,60.14,1.26,60.13,0,0,8.90,5.48,0.72
2025-01-26 07:48:45,0.63,1.38,2.92,2.91,60.13,1.20,60.13,0,0,7.94,5.54,0.87
2025-01-26 08:28:20,0.61,8.86,1.87,2.96,60.12,1.27,37.49,0,0,8.17,5.67,0.71
2025-01-26 08:47:40,0.70,1.06,2.53,3.39,31.63,1.30,8.59,0,0,8.16,5.66,0.74
2025-01-26 09:26:28,0.65,1.12,1.61,2.88,60.13,1.20,60.13,0,0,7.98,4.15,0.74
2025-01-26 09:48:58,0.68,1.31,2.26,5.18,60.12,1.55,60.13,0,0,7.92,4.53,5.13
2025-01-26 10:28:23,0.59,3.90,1.63,4.59,60.13,1.47,60.13,0,0,8.52,4.77,0.92
2025-01-26 10:49:00,0.71,2.56,2.10,4.62,60.13,1.21,60.12,0,0,7.79,4.05,1.75
2025-01-26 11:24:21,0.43,7.50,1.89,4.81,60.13,1.47,60.13,0,0,7.03,4.51,1.00
2025-01-26 11:48:54,0.49,6.52,2.88,4.67,60.12,1.13,60.12,0,0,8.98,4.29,0.99
2025-01-26 12:32:21,0.66,20.75,4.92,2.97,60.13,1.27,60.14,0,0,7.87,7.93,1.52
2025-01-26 12:54:53,0.65,16.90,3.58,3.29,60.12,1.66,60.12,0,0,7.42,6.50,0.87
2025-01-26 13:28:44,0.87,16.95,3.98,4.77,60.19,1.68,60.19,0,0,9.27,6.99,0.99
2025-01-26 13:48:44,0.67,0.96,2.70,3.14,60.13,1.21,42.86,0,0,8.24,7.16,1.40
2025-01-26 14:26:48,0.69,6.85,3.31,3.82,60.14,1.37,42.16,0,0,11.13,6.98,0.90
2025-01-26 14:47:53,0.72,1.85,2.62,3.18,45.05,0.95,9.98,0,0,7.95,7.00,0.73
2025-01-26 15:27:36,0.72,18.78,4.30,6.30,60.19,1.76,56.48,0,0,10.60,6.97,0.97
2025-01-26 15:49:14,0.64,12.26,3.17,4.04,60.14,1.42,60.14,0,0,8.91,6.93,0.86
2025-01-26 16:29:00,0.87,8.17,2.60,3.94,60.20,1.71,60.20,0,0,9.33,5.08,1.14
2025-01-26 16:48:45,0.64,1.08,2.77,2.95,60.12,1.84,51.03,0,0,8.63,7.16,0.99
2025-01-26 17:27:25,0.66,14.04,3.01,3.37,60.12,1.13,60.12,0,0,8.64,6.80,0.76
2025-01-26 17:47:47,0.69,0.78,3.17,3.15,44.50,0.70,10.99,0,0,7.03,5.12,0.73
2025-01-26 18:30:42,0.83,1.17,2.12,3.84,60.20,1.96,60.20,0,0,10.02,6.02,1.10
2025-01-26 18:47:33,0.83,1.00,2.09,2.78,20.77,0.62,6.57,0,0,8.19,5.11,1.00
2025-01-26 19:24:16,0.92,10.29,2.35,3.70,60.22,2.00,60.21,0,0,8.16,5.10,1.53
2025-01-26 19:47:35,0.64,1.42,2.78,2.92,30.77,0.83,9.45,0,0,7.86,4.97,0.73
2025-01-26 20:27:23,0.63,7.84,2.09,3.32,68.81,1.14,60.12,0,0,8.64,5.27,0.88
2025-01-26 20:48:16,0.91,1.68,2.92,4.12,55.58,0.87,11.54,0,0,10.30,7.02,1.17
2025-01-26 21:24:26,0.68,1.39,2.10,3.05,23.98,0.54,10.14,0,0,7.96,6.41,0.76
2025-01-26 21:47:31,0.77,1.62,2.84,3.31,10.07,0.92,10.58,0,0,8.57,6.59,0.92
2025-01-26 22:27:25,0.54,1.30,1.93,3.18,60.13,1.18,53.64,0,0,8.17,6.91,1.15
2025-01-26 22:48:38,0.62,1.32,3.14,3.22,60.12,1.25,54.54,0,0,7.57,6.98,1.00
2025-01-26 23:25:58,0.58,9.27,2.00,3.97,60.12,1.65,60.12,0,0,8.51,7.76,0.91
2025-01-26 23:49:03,0.68,0.85,2.63,3.23,60.14,1.25,60.14,0,0,8.81,7.68,0.82
2025-01-27 00:37:04,0.68,8.51,2.72,4.01,60.14,1.93,60.13,0,0,7.64,6.50,1.16
2025-01-27 01:10:26,0.73,16.00,3.43,3.51,60.14,1.60,60.13,0,0,8.95,6.38,0.93
2025-01-27 01:55:50,0.68,18.16,3.53,3.11,60.13,1.46,60.13,0,0,11.03,6.91,0.82
2025-01-27 02:40:07,0.68,3.24,2.55,3.58,60.14,1.20,42.63,0,0,7.84,5.98,1.14
2025-01-27 02:57:55,0.93,1.36,4.10,3.37,46.60,0.67,8.47,0,0,7.42,5.84,0.86
2025-01-27 03:29:34,0.66,20.33,3.75,4.09,60.12,1.69,60.13,0,0,7.46,5.84,0.70
2025-01-27 03:48:57,0.66,9.97,3.49,3.50,60.13,1.23,60.13,0,0,7.32,6.00,0.72
2025-01-27 04:30:59,0.59,11.25,3.89,3.43,60.14,1.49,60.14,0,0,11.02,5.24,0.79
2025-01-27 04:49:00,0.67,13.62,5.58,3.84,60.13,1.30,60.13,0,0,7.86,6.07,1.37
2025-01-27 05:28:40,0.70,15.03,4.30,3.37,60.14,1.28,60.14,0,0,8.63,5.96,0.80
2025-01-27 05:48:15,0.68,1.23,2.76,3.04,60.13,1.19,15.23,0,0,8.39,5.86,0.75
2025-01-27 06:30:54,0.43,7.97,1.93,3.38,60.13,1.43,38.88,0,0,8.39,5.88,0.81
2025-01-27 06:49:05,0.63,1.10,2.40,3.28,60.13,1.09,11.63,0,0,8.24,5.94,0.79
2025-01-27 07:27:02,0.94,1.75,4.15,4.97,60.22,1.96,60.21,0,0,8.87,6.07,8.98
2025-01-27 07:48:54,0.66,1.98,2.40,3.35,60.12,1.39,60.12,0,0,8.97,6.09,8.67
2025-01-27 08:31:11,0.75,10.28,2.28,3.45,60.16,1.47,60.16,0,0,9.33,5.14,1.05
2025-01-27 08:49:42,0.63,1.01,2.46,3.16,60.13,1.21,60.13,0,0,7.88,5.72,0.84
2025-01-27 09:28:51,0.61,10.29,1.96,3.16,60.13,2.52,60.13,0,0,8.22,5.19,0.91
2025-01-27 09:48:42,0.69,1.61,2.07,3.55,60.14,1.31,55.09,0,0,8.87,5.31,0.76
2025-01-27 10:30:15,0.69,25.25,3.60,10.74,60.15,2.10,60.15,0,0,14.89,8.88,0.85
2025-01-27 10:48:58,0.61,4.56,2.39,5.40,60.13,1.85,60.12,0,0,13.86,5.87,0.87
2025-01-27 11:25:55,0.66,16.98,2.57,3.61,60.13,1.29,60.13,0,0,10.38,5.66,0.91
2025-01-27 11:49:11,0.74,5.13,2.40,5.37,60.15,1.37,60.15,0,0,9.49,5.16,0.94
2025-01-27 12:32:46,0.79,12.17,2.35,4.60,60.18,1.64,60.18,0,0,8.67,5.60,1.14
2025-01-27 12:57:11,0.68,16.95,3.29,5.97,60.12,1.24,60.12,0,0,12.65,7.12,0.93
2025-01-27 13:30:03,0.65,1.16,1.92,5.58,60.12,1.38,60.13,0,0,11.76,6.90,0.82
2025-01-27 13:49:24,0.62,16.02,2.84,3.34,60.13,2.08,60.13,0,0,9.33,6.63,2.06
2025-01-27 14:29:04,0.59,23.52,3.65,5.50,60.13,1.26,60.12,0,0,13.87,8.36,2.13
2025-01-27 14:49:51,0.66,33.00,3.26,6.63,60.15,1.52,60.13,0,0,13.91,12.56,0.93
2025-01-27 15:26:42,0.74,10.86,2.81,5.86,60.14,1.50,60.13,0,0,9.48,11.32,1.11
2025-01-27 15:49:40,0.76,23.49,2.85,5.64,60.14,2.28,60.13,0,0,12.48,7.58,1.28
2025-01-27 16:30:31,0.67,15.30,1.93,4.41,60.13,1.28,60.13,0,0,11.72,7.07,0.96
2025-01-27 16:50:08,0.63,16.48,2.54,3.34,60.13,1.44,60.13,0,0,10.11,8.59,1.97
2025-01-27 17:27:42,0.66,1.12,2.26,3.35,60.12,1.19,60.12,0,0,9.65,8.99,0.77
2025-01-27 17:49:17,0.65,14.29,2.77,3.16,60.14,1.29,60.49,0,0,8.75,9.85,1.37
2025-01-27 18:31:14,0.62,9.38,2.74,4.03,60.13,1.20,60.13,0,0,8.81,8.95,1.97
2025-01-27 18:49:55,0.79,1.03,3.60,3.71,60.19,1.84,50.88,0,0,9.18,9.33,1.42
2025-01-27 19:25:10,0.80,17.22,4.20,4.44,60.20,1.71,60.21,0,0,8.82,9.22,1.01
2025-01-27 19:48:59,0.63,0.88,3.57,2.96,60.12,1.34,52.39,0,0,8.80,8.70,0.90
2025-01-27 20:28:34,0.49,10.31,3.33,5.16,60.13,1.85,60.12,0,0,9.85,8.87,0.93
2025-01-27 20:49:43,0.93,24.93,5.93,5.74,60.21,1.95,60.21,0,0,10.20,10.50,1.38
2025-01-27 21:27:34,0.63,16.59,5.46,4.38,60.13,1.18,60.12,0,0,8.96,8.84,0.77
2025-01-27 21:49:07,0.69,0.80,3.44,3.38,60.13,1.16,60.14,0,0,8.85,8.79,0.88
2025-01-27 22:28:57,0.88,26.89,3.28,3.81,60.20,1.69,60.20,0,0,9.19,16.30,1.07
2025-01-27 22:49:17,0.90,1.62,3.82,3.77,60.21,2.03,60.21,0,0,10.42,5.63,1.15
2025-01-27 23:26:53,0.85,15.85,3.95,4.29,60.21,1.86,60.21,0,0,8.23,8.74,1.82
2025-01-27 23:49:02,0.62,2.28,3.20,3.65,60.12,1.41,60.12,0,0,7.90,9.29,6.06
2025-01-28 00:36:08,0.63,11.98,4.12,4.07,60.12,1.46,60.13,0,0,8.61,8.52,0.89
2025-01-28 01:10:18,0.89,11.62,2.85,4.19,60.19,1.67,60.21,0,0,9.88,4.42,1.14
2025-01-28 01:54:33,0.65,23.69,4.54,4.94,60.15,1.55,60.13,0,0,19.28,10.91,0.76
2025-01-28 02:38:56,0.48,13.24,3.77,4.86,60.12,1.41,60.12,0,0,8.46,9.96,1.38
2025-01-28 02:56:59,0.78,8.57,3.24,3.51,60.18,1.62,44.47,0,0,7.78,5.87,0.89
2025-01-28 03:29:15,0.64,20.97,5.74,4.91,60.13,1.22,60.13,0,0,8.88,5.86,0.70
2025-01-28 03:48:46,0.57,9.73,4.25,3.73,60.12,1.41,49.35,0,0,8.70,5.95,0.78
2025-01-28 04:30:15,0.65,10.28,2.84,6.05,60.13,1.28,60.12,0,0,9.47,5.90,0.72
2025-01-28 04:49:21,0.80,12.56,5.72,4.93,60.21,2.08,60.21,0,0,9.15,5.92,1.09
2025-01-28 05:28:29,0.91,11.88,3.04,4.05,60.21,1.83,60.21,0,0,8.02,5.93,0.96
2025-01-28 05:48:34,0.79,0.91,3.26,4.57,60.20,1.73,20.53,0,0,9.48,7.88,0.99
2025-01-28 06:31:02,0.56,10.22,2.63,3.80,60.14,1.65,49.38,0,0,9.17,7.42,1.07
2025-01-28 06:49:43,0.83,1.11,2.96,3.83,60.20,1.89,60.20,0,0,7.92,6.02,1.20
2025-01-28 07:27:04,0.66,13.98,3.50,4.01,60.12,1.48,60.12,0,0,11.58,11.19,1.50
2025-01-28 07:49:25,0.68,16.28,4.11,3.88,60.14,1.94,60.14,0,0,9.59,5.94,1.71
2025-01-28 08:30:54,0.77,10.43,2.91,4.19,60.20,1.82,60.20,0,0,9.27,5.95,1.16
2025-01-28 08:49:48,0.70,13.29,4.57,4.36,60.13,1.57,60.13,0,0,12.45,8.28,1.93
2025-01-28 09:28:19,0.63,0.79,2.03,6.77,60.13,1.48,60.13,0,0,9.18,6.01,0.88
2025-01-28 09:49:18,0.72,10.37,3.56,3.62,60.14,1.50,60.14,0,0,9.69,5.07,0.80
2025-01-28 10:29:47,0.87,23.20,4.20,5.34,60.20,1.78,60.20,0,0,11.42,6.12,1.13
2025-01-28 10:49:20,0.68,16.13,3.52,4.09,60.13,1.51,60.13,0,0,8.90,7.18,0.79
2025-01-28 11:25:39,0.59,13.49,2.84,4.54,60.12,1.29,60.12,0,0,8.96,5.92,0.99
2025-01-28 11:49:26,0.66,13.37,3.00,3.46,60.13,2.55,60.13,0,0,10.07,8.42,0.81
2025-01-28 12:32:40,0.91,11.01,2.53,4.24,60.20,1.93,60.19,0,0,9.72,6.05,1.04
2025-01-28 12:56:48,5.71,11.84,2.75,3.73,60.13,1.35,60.13,0,0,8.95,6.58,0.83
2025-01-28 13:30:05,0.65,21.59,3.84,4.26,60.13,1.41,60.13,0,0,12.45,7.15,8.26
2025-01-28 13:49:50,0.49,35.83,3.90,8.26,60.13,2.14,60.13,0,0,13.13,10.00,1.14
2025-01-28 14:28:58,0.84,19.79,2.87,4.73,60.19,1.95,60.19,0,0,10.22,6.54,1.28
2025-01-28 14:49:25,0.72,10.99,3.44,7.31,60.14,1.31,60.14,0,0,10.11,8.27,1.16
2025-01-28 15:28:55,0.50,16.46,3.45,7.77,60.13,1.35,60.12,0,0,8.32,11.90,0.75
2025-01-28 15:49:15,0.63,6.00,3.62,4.03,60.13,1.35,60.13,0,0,9.14,9.43,2.03
2025-01-28 16:31:26,0.81,31.96,7.05,10.20,60.19,1.94,60.19,0,0,9.16,7.82,1.53
2025-01-28 16:50:28,1.04,27.02,8.98,6.07,60.21,2.02,60.21,0,0,12.91,11.60,5.29
2025-01-28 17:27:34,0.77,8.58,4.51,4.80,60.13,1.34,60.30,0,0,9.31,6.13,0.82
2025-01-28 17:49:09,0.71,9.05,4.97,4.42,60.12,1.45,60.12,0,0,8.93,5.81,0.73
2025-01-28 18:31:30,0.76,17.50,5.55,11.90,60.16,2.61,60.15,0,0,9.07,6.30,1.34
2025-01-28 18:50:37,0.68,11.08,4.89,4.18,60.13,1.29,60.13,0,0,10.95,6.17,3.36
2025-01-28 19:25:15,0.74,12.09,8.13,10.12,60.14,1.56,60.13,0,0,13.14,8.06,1.64
2025-01-28 19:49:23,0.75,13.88,3.40,4.52,60.17,2.86,60.16,0,0,10.36,5.48,0.82
2025-01-28 20:28:06,0.92,11.16,2.91,4.20,60.22,2.02,45.06,0,0,12.14,6.09,1.01
2025-01-28 20:49:19,0.87,13.24,3.53,4.04,60.20,1.74,60.20,0,0,8.80,5.87,0.96
2025-01-28 21:26:36,0.85,9.07,2.64,4.15,60.18,1.89,48.58,0,0,7.97,6.24,1.57
2025-01-28 21:49:12,0.65,7.59,3.49,4.07,60.12,1.71,60.13,0,0,8.43,5.92,1.89
2025-01-28 22:27:55,0.70,9.43,2.89,6.68,60.18,1.42,60.13,0,0,8.13,5.79,0.82
2025-01-28 22:49:02,0.66,6.63,4.32,5.20,60.12,1.41,60.13,0,0,10.56,5.78,4.49
2025-01-28 23:26:33,0.84,12.03,3.25,4.63,60.20,1.83,60.20,0,0,8.88,5.91,1.44
2025-01-28 23:49:09,0.71,6.31,3.78,4.06,60.14,1.29,53.14,0,0,10.73,6.10,4.24
2025-01-29 00:36:05,0.73,9.50,2.42,5.37,60.14,1.32,60.32,0,0,8.87,5.74,0.94
2025-01-29 01:10:58,0.74,32.59,4.61,6.94,60.14,1.44,60.15,0,0,23.37,4.06,1.21
2025-01-29 01:54:13,1.12,22.64,2.88,4.19,60.19,2.04,60.19,0,0,9.22,6.04,1.19
2025-01-29 02:38:39,0.79,11.08,4.45,4.21,60.14,1.26,60.14,0,0,12.43,7.30,1.88
2025-01-29 02:56:39,0.82,9.75,3.18,3.62,60.20,1.89,46.95,0,0,8.30,5.81,0.95
2025-01-29 03:29:36,0.84,25.39,6.17,5.99,60.20,1.90,60.19,0,0,12.81,6.11,1.20
2025-01-29 03:49:06,0.67,17.95,4.57,4.01,60.14,1.31,60.12,0,0,9.07,5.70,1.02
2025-01-29 04:30:00,0.69,22.15,3.44,5.31,60.15,1.54,60.14,0,0,10.39,8.67,0.73
2025-01-29 04:49:13,0.63,14.65,4.52,3.21,60.13,1.33,60.12,0,0,8.73,5.63,0.78
2025-01-29 05:29:04,0.61,28.63,4.60,4.79,60.12,1.39,60.12,0,0,12.99,16.59,0.80
2025-01-29 05:49:02,0.64,11.73,5.65,4.47,60.12,1.59,60.13,0,0,11.09,5.88,0.71
2025-01-29 06:31:17,0.65,12.05,2.80,3.74,60.13,1.32,60.13,0,0,10.13,5.51,0.82
2025-01-29 06:49:27,0.54,1.07,2.90,4.21,60.14,1.37,60.14,0,0,9.10,5.56,0.92
2025-01-29 07:26:35,0.68,11.60,4.22,4.03,60.13,1.29,60.13,0,0,8.79,6.24,1.57
2025-01-29 07:49:05,0.71,12.34,3.31,3.90,60.15,1.57,60.14,0,0,10.10,5.60,0.85
2025-01-29 08:31:21,0.95,23.01,5.43,7.94,60.22,1.90,60.22,0,0,12.82,5.69,1.07
2025-01-29 08:49:48,0.61,14.07,4.09,5.85,60.13,2.64,60.13,0,0,8.34,5.50,1.41
2025-01-29 09:28:26,0.55,11.46,5.31,5.04,60.14,1.84,60.14,0,0,16.64,14.40,1.07
2025-01-29 09:49:50,0.63,29.74,9.60,8.35,60.13,1.56,60.13,0,0,7.77,5.78,0.77
2025-01-29 10:29:28,0.88,9.37,2.33,9.65,60.20,2.32,60.20,0,0,11.01,6.82,1.00
2025-01-29 10:49:25,0.65,18.05,5.53,6.37,60.13,1.41,60.12,0,0,11.53,5.91,1.59
2025-01-29 11:26:06,0.80,26.32,5.43,12.09,60.21,2.12,60.21,0,0,13.62,7.43,1.18
2025-01-29 11:49:30,0.66,14.55,3.41,5.79,60.13,1.54,60.13,0,0,14.34,7.32,0.88
2025-01-29 12:32:36,0.52,9.43,2.91,6.38,60.12,1.28,60.12,0,0,9.11,5.83,0.82
2025-01-29 12:57:25,0.86,28.81,9.20,12.93,60.20,1.79,60.20,0,0,22.02,11.65,1.04
2025-01-29 13:31:19,0.68,40.70,8.39,11.55,60.14,1.60,60.13,0,0,36.29,13.57,1.10
2025-01-29 13:49:54,0.90,12.47,4.38,9.58,60.20,2.48,60.20,0,0,27.29,11.48,1.18
2025-01-29 14:29:04,0.59,16.23,5.94,6.24,60.15,1.69,60.15,0,0,19.71,12.74,0.90
2025-01-29 14:49:44,0.78,22.52,5.11,7.81,60.18,1.74,60.18,0,0,13.18,8.00,0.87
2025-01-29 15:29:06,0.83,22.27,6.08,4.74,60.19,1.92,60.18,0,0,18.00,18.74,1.06
2025-01-29 15:49:41,0.81,26.68,7.61,8.53,60.17,1.63,60.16,0,0,16.41,5.97,0.86
2025-01-29 16:31:58,0.69,36.49,6.06,10.40,60.16,1.60,60.15,0,0,26.16,17.69,1.30
2025-01-29 16:50:55,0.94,25.19,7.87,7.36,60.22,3.36,60.24,0,0,36.67,15.65,2.05
2025-01-29 17:28:11,1.14,11.77,5.58,7.83,60.16,1.76,60.17,0,0,18.72,10.27,0.93
2025-01-29 17:49:31,1.03,12.90,6.00,4.59,60.22,2.07,60.20,0,0,14.64,6.08,0.91
2025-01-29 18:31:14,0.72,7.66,3.24,5.71,60.16,1.46,60.14,0,0,10.85,5.83,0.80
2025-01-29 18:50:12,0.57,17.34,5.28,6.00,60.19,1.28,60.13,0,0,11.68,5.94,1.00
2025-01-29 19:25:30,0.72,10.22,3.71,4.11,60.19,1.58,60.19,0,0,10.06,5.99,0.91
2025-01-29 19:49:26,0.61,12.64,5.57,8.55,60.13,1.63,60.14,0,0,12.11,5.97,0.76
2025-01-29 20:28:24,0.81,7.93,3.77,6.91,60.18,1.52,60.17,0,0,11.18,5.89,0.90
2025-01-29 20:50:24,1.65,19.84,6.40,30.85,60.49,11.78,61.38,0,0,16.28,5.21,3.47
2025-01-29 21:26:44,0.59,9.69,4.01,5.88,60.13,1.43,60.15,0,0,9.93,8.00,0.82
2025-01-29 21:49:31,0.84,14.66,5.05,4.82,60.21,2.02,60.19,0,0,11.17,6.53,0.97
2025-01-29 22:28:43,0.71,8.79,2.81,7.47,60.14,1.81,60.14,0,0,14.99,8.94,0.88
2025-01-29 22:49:35,0.63,16.80,5.92,6.24,60.13,2.64,60.13,0,0,16.85,6.02,1.20
2025-01-29 23:26:37,0.70,7.38,3.85,5.36,60.14,1.54,50.65,0,0,8.76,9.61,0.79
2025-01-29 23:49:22,0.69,11.51,3.84,6.78,60.14,1.60,60.13,0,0,11.41,6.05,0.82
2025-01-30 00:35:31,0.96,8.46,2.90,4.23,60.21,1.79,60.21,0,0,9.82,5.25,1.22
2025-01-30 01:10:37,0.62,22.25,7.97,7.93,60.12,1.49,60.13,0,0,8.59,6.52,1.20
2025-01-30 01:54:03,0.74,29.17,6.57,12.49,60.14,1.53,60.14,0,0,15.38,14.36,1.06
2025-01-30 02:37:53,0.71,2.87,2.80,5.63,60.15,1.59,60.16,0,0,17.27,17.23,1.28
2025-01-30 02:56:08,0.81,23.06,4.71,4.29,60.21,1.59,31.79,0,0,8.26,5.85,0.91
2025-01-30 03:29:56,0.90,27.60,5.24,5.79,60.28,2.24,60.20,0,0,13.85,5.85,0.96
2025-01-30 03:47:36,0.73,3.67,2.19,2.07,30.43,0.74,7.29,0,0,6.75,2.56,0.81
2025-01-30 04:29:46,0.67,18.41,2.71,5.13,60.12,1.23,60.12,0,0,7.93,6.94,0.79
2025-01-30 04:49:27,0.69,20.41,4.23,4.25,60.14,1.49,60.13,0,0,13.63,7.43,0.71
2025-01-30 05:28:44,0.50,12.34,2.92,3.27,60.13,1.30,42.90,0,0,7.34,5.71,0.73
2025-01-30 05:49:32,0.60,22.39,4.57,9.98,60.13,1.74,60.14,0,0,14.65,8.81,1.25
2025-01-30 06:30:59,0.58,1.37,2.26,5.86,60.12,1.38,60.13,0,0,8.03,5.81,1.57
2025-01-30 06:48:03,0.61,0.82,2.04,1.77,31.75,0.51,7.32,0,0,7.03,2.52,0.69
2025-01-30 07:26:25,0.79,17.68,2.64,5.64,60.21,2.14,60.21,0,0,8.80,5.68,1.15
2025-01-30 07:48:45,0.78,3.40,5.25,4.38,60.19,3.29,47.30,0,0,8.44,5.74,1.15
2025-01-30 08:30:19,0.67,8.80,1.98,3.07,60.13,1.63,60.14,0,0,7.73,5.88,0.82
2025-01-30 08:49:00,0.70,5.16,4.48,4.04,60.13,1.91,60.13,0,0,8.52,6.48,0.78
2025-01-30 09:27:05,0.58,5.78,2.76,3.51,60.14,2.32,18.51,0,0,7.79,5.94,0.80
2025-01-30 09:49:10,0.54,9.51,4.66,3.57,60.13,1.29,60.13,0,0,10.94,5.54,0.77
2025-01-30 10:30:04,0.71,1.73,4.39,7.95,60.15,1.39,60.14,0,0,50.17,18.28,1.41
2025-01-30 10:49:07,0.57,3.73,10.50,3.67,60.14,1.33,60.15,0,0,9.36,5.62,0.92
2025-01-30 11:25:04,0.57,3.76,5.98,2.96,60.12,1.10,9.61,0,0,8.55,5.59,0.69
2025-01-30 11:48:52,0.67,3.29,6.98,3.62,60.15,1.42,45.04,0,0,7.58,5.86,0.81
2025-01-30 12:32:27,0.69,2.55,2.56,4.69,60.13,1.16,60.13,0,0,9.35,6.44,0.79
2025-01-30 12:56:29,0.90,1.18,2.77,5.03,60.20,1.75,60.20,0,0,10.44,3.19,0.99
2025-01-30 13:29:38,0.66,9.00,2.25,3.18,60.13,1.15,60.14,0,0,8.62,3.62,0.76
2025-01-30 13:50:00,0.69,35.36,6.80,6.79,60.20,2.16,60.20,0,0,15.25,10.17,1.36
2025-01-30 14:28:56,0.65,8.07,2.69,3.18,60.13,1.34,60.13,0,0,9.45,5.04,0.79
2025-01-30 14:49:02,0.68,8.29,2.46,3.22,60.13,1.16,26.99,0,0,8.10,2.61,0.90
2025-01-30 15:27:43,0.71,2.48,3.42,2.72,60.20,1.81,18.98,0,0,7.15,2.92,1.15
2025-01-30 15:48:10,0.58,1.28,1.81,1.93,60.13,1.31,29.82,0,0,8.66,2.78,0.69
2025-01-30 16:31:00,0.65,12.92,3.47,4.65,60.14,1.37,60.13,0,0,9.33,4.04,0.77
2025-01-30 16:50:33,0.73,26.65,4.76,6.82,60.13,1.53,60.13,0,0,12.05,2.29,1.56
2025-01-30 17:27:38,0.57,3.02,2.59,4.33,60.14,1.74,60.14,0,0,9.31,3.91,0.80
2025-01-30 17:48:29,0.58,6.37,2.99,3.32,60.13,1.16,37.83,0,0,7.92,4.86,0.78
2025-01-30 18:30:46,0.69,6.91,1.93,3.56,60.13,1.27,47.51,0,0,8.55,4.33,0.88
2025-01-30 18:47:38,0.73,0.72,2.74,3.17,5.93,1.00,4.21,0,0,7.74,3.10,0.71
2025-01-30 19:25:08,0.91,1.56,3.08,3.36,60.20,1.73,60.19,0,0,8.68,4.31,0.91
2025-01-30 19:47:02,0.66,0.71,2.17,2.15,4.83,0.62,3.74,0,0,6.82,0.91,0.75
2025-01-30 20:27:34,0.65,6.22,1.90,2.48,60.12,1.11,29.47,0,0,8.07,1.02,0.81
2025-01-30 20:49:07,0.71,6.02,3.91,3.40,60.14,1.31,60.14,0,0,9.09,4.08,0.74
2025-01-30 21:25:37,0.86,1.21,3.10,4.02,60.21,1.80,36.40,0,0,11.11,1.37,0.80
2025-01-30 21:47:04,0.63,0.74,1.97,1.92,3.63,0.76,5.22,0,0,8.34,0.90,0.76
2025-01-30 22:27:38,0.84,0.94,2.15,2.77,60.21,1.95,32.51,0,0,7.56,3.07,1.17
2025-01-30 22:47:20,0.75,4.63,3.42,3.13,12.36,0.64,6.81,0,0,7.85,2.36,0.81
2025-01-30 23:25:34,0.66,3.22,1.67,1.89,26.07,0.81,4.35,0,0,10.23,0.92,0.76
2025-01-30 23:47:01,0.83,0.97,2.13,2.21,5.43,0.49,3.83,0,0,7.32,0.94,0.61
2025-01-31 00:35:44,0.70,6.55,2.98,3.97,60.20,1.80,45.68,0,0,10.77,4.30,1.28
2025-01-31 01:09:58,0.57,5.82,3.56,2.01,60.13,1.34,51.60,0,0,8.42,2.17,0.76
2025-01-31 01:54:36,0.53,11.75,3.86,6.99,60.13,1.23,60.13,0,0,9.84,4.21,0.76
2025-01-31 02:39:14,0.53,17.48,5.72,4.21,60.13,1.41,60.13,0,0,16.21,5.47,1.02
2025-01-31 02:56:51,0.80,1.48,3.14,3.94,60.19,1.92,47.10,0,0,7.62,6.11,0.90
2025-01-31 03:29:07,0.69,19.88,4.48,4.64,60.13,1.51,60.13,0,0,13.26,7.36,0.73
2025-01-31 03:49:14,0.71,13.65,4.15,4.14,60.13,1.50,60.13,0,0,7.88,4.08,0.95
2025-01-31 04:29:44,0.63,10.46,2.91,4.01,60.13,1.26,60.13,0,0,8.80,4.08,0.80
